MAJOR  NFEV  NGEV           OBJFUN            GNORM            CNORM             FEAS              OPT             STEP 
  679  1723   679     3.125595E+02     1.659368E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  680  1725   680     7.119293E+02     1.020662E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  681  1728   681     3.105634E+02     1.071700E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  682  1729   682     1.100153E+04     1.598113E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  683  1732   683     3.110114E+02     2.146394E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  684  1734   684     4.858615E+03     1.712712E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  685  1737   685     3.167037E+02     1.273460E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  686  1739   686     3.576875E+04     1.237740E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  687  1742   687     3.147016E+02     1.246827E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  688  1744   688     1.047478E+03     1.186287E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  689  1747   689     3.177786E+02     1.395488E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  690  1750   690     4.144913E+02     1.391208E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  691  1752   691     3.626914E+02     1.203010E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  692  1755   692     3.107559E+02     1.192666E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  693  1757   693     6.652129E+02     1.169612E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  694  1760   694     3.091947E+02     1.219847E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  695  1762   695     9.635147E+02     1.158713E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  696  1765   696     3.086097E+02     1.199099E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  697  1766   697     8.121143E+04     1.633213E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  698  1769   698     3.088433E+02     1.943473E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  699  1771   699     1.350111E+03     1.623512E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  700  1774   700     3.079134E+02     1.580400E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  701  1775   701     1.239577E+03     9.914754E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  702  1779   702     3.076472E+02     1.016830E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  703  1780   703     3.079051E+02     1.637609E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  704  1782   704     3.070182E+02     1.325598E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  705  1783   705     3.067134E+02     1.226835E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  706  1784   706     3.063661E+02     1.257015E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  707  1785   707     3.061914E+02     1.867937E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  708  1786   708     3.110363E+02     1.921613E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  709  1788   709     3.055232E+02     2.025497E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  710  1789   710     3.051918E+02     1.129162E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  711  1790   711     3.050752E+02     1.007672E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  712  1791   712     3.052043E+02     1.665337E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  713  1793   713     3.046383E+02     2.002889E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  714  1794   714     3.041619E+02     1.750161E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  715  1795   715     3.058346E+02     9.982698E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  716  1797   716     3.037960E+02     9.695060E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  717  1798   717     3.034893E+02     1.260634E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  718  1799   718     3.037103E+02     1.100690E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  719  1801   719     3.028640E+02     9.209438E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  720  1802   720     3.026086E+02     1.909544E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  721  1803   721     3.024013E+02     1.259819E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  722  1804   722     3.020185E+02     2.119966E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  723  1805   723     3.020610E+02     1.374837E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  724  1807   724     3.015748E+02     1.088392E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  725  1808   725     3.018177E+02     1.267656E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  726  1810   726     3.011343E+02     1.292588E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  727  1811   727     3.009148E+02     1.485641E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  728  1812   728     3.005867E+02     1.415145E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  729  1813   729     3.003722E+02     5.134911E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  730  1814   730     3.000947E+02     1.133925E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  731  1815   731     2.998665E+02     6.218378E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  732  1816   732     2.995189E+02     1.589960E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  733  1817   733     2.991648E+02     1.075172E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  734  1818   734     3.001126E+02     7.897730E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  735  1820   735     2.988648E+02     7.161941E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  736  1821   736     2.985718E+02     1.420171E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  737  1822   737     2.983702E+02     1.763732E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  738  1823   738     2.980675E+02     1.459147E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  739  1824   739     2.977679E+02     1.467444E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  740  1825   740     2.975080E+02     7.280820E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  741  1826   741     2.972453E+02     1.147890E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  742  1827   742     2.972195E+02     1.506092E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  743  1829   743     2.965816E+02     1.377660E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  744  1830   744     2.962603E+02     9.816563E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  745  1831   745     2.960052E+02     1.448848E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  746  1832   746     2.958656E+02     1.905525E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  747  1833   747     2.954984E+02     2.796709E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  748  1834   748     2.954987E+02     1.698045E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  749  1836   749     2.950050E+02     1.363498E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  750  1837   750     2.947717E+02     1.819289E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  751  1838   751     2.946666E+02     1.118672E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  752  1839   752     2.942655E+02     1.988375E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  753  1840   753     2.940777E+02     1.727738E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  754  1841   754     2.937549E+02     1.512546E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  755  1842   755     2.939042E+02     9.035827E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  756  1844   756     2.932976E+02     8.827214E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  757  1845   757     2.929743E+02     1.755525E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  758  1846   758     2.931528E+02     1.263805E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  759  1848   759     2.922761E+02     1.228928E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  760  1849   760     2.919336E+02     1.445801E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  761  1850   761     2.915039E+02     1.783075E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  762  1851   762     3.059322E+02     8.665120E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  763  1853   763     2.912243E+02     7.514257E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  764  1854   764     2.908853E+02     1.784420E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  765  1855   765     2.905690E+02     1.602311E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  766  1856   766     2.904467E+02     7.060786E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  767  1857   767     2.901148E+02     1.673293E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  768  1858   768     2.898504E+02     5.485771E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  769  1859   769     2.944609E+02     6.548774E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  770  1861   770     2.903913E+02     7.212369E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  771  1863   771     2.892971E+02     8.820174E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  772  1864   772     2.889031E+02     1.439936E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  773  1865   773     2.885590E+02     7.078785E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  774  1866   774     2.900832E+02     7.846849E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  775  1868   775     2.886439E+02     7.859672E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  776  1870   776     2.876938E+02     8.541748E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  777  1871   777     2.872752E+02     1.448484E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  778  1872   778     2.877296E+02     1.105321E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  779  1874   779     2.875481E+02     9.578679E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  780  1876   780     2.868882E+02     9.884704E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  781  1878   781     2.863635E+02     9.603449E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  782  1879   782     2.857880E+02     2.381021E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  783  1880   783     2.862234E+02     9.492676E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  784  1882   784     2.852871E+02     6.187777E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  785  1883   785     2.866282E+02     8.740705E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  786  1885   786     2.849219E+02     9.253837E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  787  1886   787     2.845197E+02     1.673481E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  788  1887   788     2.841892E+02     8.117658E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  789  1888   789     2.884956E+02     5.836840E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  790  1890   790     2.851709E+02     5.778860E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  791  1892   791     2.837320E+02     6.816202E+00     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  792  1893   792     2.833046E+02     2.275210E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  793  1894   793     2.831177E+02     1.199592E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  794  1895   794     2.827546E+02     1.723701E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  795  1896   795     2.825377E+02     1.248371E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  796  1897   796     2.822107E+02     2.204505E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  797  1898   797     2.819214E+02     2.028900E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  798  1899   798     2.838240E+02     1.299684E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  799  1901   799     2.818465E+02     1.180818E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  800  1903   800     2.811676E+02     1.140889E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  801  1904   801     2.808629E+02     1.919175E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  802  1905   802     2.811717E+02     1.656851E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  803  1907   803     2.803556E+02     1.717809E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  804  1908   804     2.800552E+02     2.008527E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  805  1909   805     2.797585E+02     1.364499E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
  806  1910   806     2.796010E+02     1.175762E+01     0.000000E+00     0.000000E+00     0.000000E+00     1.000000E+00 
